word,bias,group
/c/en/idiot_savant,,
/c/en/idler,,
/c/en/idol,,
/c/en/idolater,,
/c/en/idolizer,,
/c/en/igbo,,
/c/en/ignoramus,,
/c/en/illinois,,
/c/en/illinoisan,,
/c/en/illiterate,,
/c/en/illustrator,,
/c/en/immigrant,,
/c/en/immortal,,
/c/en/immune,,
/c/en/immunologist,,
/c/en/imp,,
/c/en/imperialist,,
/c/en/impersonator,,
/c/en/import,,
/c/en/important_person,,
/c/en/importer,,
/c/en/imposter,,
/c/en/impressionist,,
/c/en/in-law,,
/c/en/inca,,
/c/en/incompetent,,
/c/en/incubus,,
/c/en/incumbent,,
/c/en/incurable,,
/c/en/index_case,,
/c/en/indexer,,
/c/en/indian,,
/c/en/indian_agent,,
/c/en/indian_chief,,
/c/en/indian_giver,,
/c/en/indianan,,
/c/en/individualist,,
/c/en/indonesian,,
/c/en/inductee,,
/c/en/industrialist,,
/c/en/industry_analyst,,
/c/en/infanticide,,
/c/en/inferior,0.01570740155875683,neutral
/c/en/infernal,,
/c/en/infielder,,
/c/en/infiltrator,,
/c/en/informant,,
/c/en/informer,,
/c/en/ingrate,,
/c/en/ingrian,,
/c/en/inhabitant,0.012885143049061298,neutral
/c/en/initiate,,
/c/en/inmate,0.010559736751019955,neutral
/c/en/innocent,,
/c/en/inoculator,,
/c/en/inpatient,,
/c/en/inquirer,,
/c/en/inquiry_agent,,
/c/en/inquisitor,,
/c/en/insider,,
/c/en/insomniac,,
/c/en/inspector,,
/c/en/inspector_general,,
/c/en/instigator,,
/c/en/instrument,0.02589472569525242,neutral
/c/en/insurance_broker,,
/c/en/insured,,
/c/en/insurgent,,
/c/en/intellectual,,
/c/en/intelligence_analyst,,
/c/en/interior_designer,,
/c/en/interlocutor,,
/c/en/intern,,
/c/en/internal_auditor,,
/c/en/international_grandmaster,,
/c/en/internationalist,,
/c/en/internee,,
/c/en/internist,,
/c/en/internuncio,,
/c/en/interpreter,,
/c/en/intervenor,,
/c/en/interviewee,,
/c/en/interviewer,,
/c/en/introvert,,
/c/en/intruder,,
/c/en/invader,,
/c/en/invalid,,
/c/en/invalidator,,
/c/en/inventor,,
/c/en/investigator,,
/c/en/investment_adviser,,
/c/en/investment_banker,,
/c/en/investor,,
/c/en/invigilator,,
/c/en/ionian,,
/c/en/iowa,,
/c/en/iowan,,
/c/en/irani,,
/c/en/iraqi,,
/c/en/irish_person,,
/c/en/ironmonger,,
/c/en/ironworker,,
/c/en/iroquois,,
/c/en/irredentist,,
/c/en/irreligionist,,
/c/en/islamist,,
/c/en/islander,,
/c/en/ismaili,,
/c/en/isolationist,,
/c/en/israeli,,
/c/en/israelite,,
/c/en/italian,,
/c/en/itinerant,,
/c/en/ivy_leaguer,,
/c/en/jack_of_all_trades,,
/c/en/jacksonian,,
/c/en/jacobean,,
/c/en/jacobin,,
/c/en/jacobite,,
/c/en/jail_bird,,
/c/en/jainist,,
/c/en/jamaican,,
/c/en/janissary,,
/c/en/janitor,0.010769668966531754,neutral
/c/en/jansenist,,
/c/en/japanese,0.012736279517412186,neutral
/c/en/jat,,
/c/en/javanese,,
/c/en/jaywalker,,
/c/en/jazz_musician,,
/c/en/jeffersonian,,
/c/en/jehovah's_witness,,
/c/en/jekyll_and_hyde,,
/c/en/jerry-builder,,
/c/en/jester,,
/c/en/jesuit,,
/c/en/jew,,
/c/en/jewel,,
/c/en/jeweler,,
/c/en/jewelry_maker,,
/c/en/jihadist,,
/c/en/job,0.056529901921749115,neutral
/c/en/job_candidate,,
/c/en/job's_comforter,,
/c/en/jobber,,
/c/en/jobholder,,
/c/en/jockey,,
/c/en/jogger,,
/c/en/joiner,,
/c/en/joker,,
/c/en/jonah,,
/c/en/jordanian,,
/c/en/journalist,0.025142179802060127,neutral
/c/en/judas,,
/c/en/judge,0.08460666984319687,neutral
/c/en/judge_advocate,,
/c/en/judge_advocate_general,,
/c/en/juggler,,
/c/en/jumper,,
/c/en/jungian,,
/c/en/junior,,
/c/en/junior_featherweight,,
/c/en/junior_lightweight,,
/c/en/junior_middleweight,,
/c/en/junior_welterweight,,
/c/en/junker,,
/c/en/jurist,,
/c/en/juror,,
/c/en/justice_of_the_peace,,
/c/en/justiciar,,
/c/en/juvenile,,
/c/en/kachina,,
/c/en/kaffir,,
/c/en/kalapooia,,
/c/en/kalon_tripa,,
/c/en/kamia,,
/c/en/kamikaze,,
/c/en/kanarese,,
/c/en/kansa,,
/c/en/kansan,,
/c/en/karakalpak,,
/c/en/karelian,,
/c/en/karok,,
/c/en/kashmiri,,
/c/en/kassite,,
/c/en/kazak,,
/c/en/kazakhstani,,
/c/en/keeper,,
/c/en/kekchi,,
/c/en/kentuckian,,
/c/en/kenyan,,
/c/en/keyboardist,,
/c/en/keynesian,,
/c/en/khalkha,,
/c/en/khan,,
/c/en/khedive,,
/c/en/khmer,,
/c/en/kibbutznik,,
/c/en/kibitzer,,
/c/en/kichai,,
/c/en/kickapoo,,
/c/en/kicker,,
/c/en/kiddy,,
/c/en/kidnapper,,
/c/en/kiliwa,,
/c/en/killer,,
/c/en/killer_bee,,
/c/en/kin,0.01738840714097023,neutral
/c/en/king,0.5682114958763123,neutral
/c/en/king's_counsel,,
/c/en/kingmaker,,
/c/en/kingpin,,
/c/en/kink,,
/c/en/kiowa,,
/c/en/kirghiz,,
/c/en/kisser,,
/c/en/kissing_cousin,,
/c/en/kitchen_help,,
/c/en/kitchen_police,,
/c/en/kleptomaniac,,
/c/en/klutz,,
/c/en/knacker,,
/c/en/kneeler,,
/c/en/knight,,
/c/en/knight_bachelor,,
/c/en/knight_banneret,,
/c/en/knight_templar,,
/c/en/knitter,,
/c/en/knocker,,
/c/en/know-it-all,,
/c/en/knower,,
/c/en/koasati,,
/c/en/kolam,,
/c/en/kolkhoznik,,
/c/en/komi,,
/c/en/kook,,
/c/en/korean,,
/c/en/kota,,
/c/en/koto_player,,
/c/en/kshatriya,,
/c/en/kui,,
/c/en/kurd,,
/c/en/kusan,,
/c/en/kuwaiti,,
/c/en/kvetch,,
/c/en/kwakiutl,,
/c/en/labor_coach,,
/c/en/labor_leader,,
/c/en/laborer,0.007897566072642803,neutral
/c/en/labourite,,
/c/en/lacer,,
/c/en/laconian,,
/c/en/lacrosse_player,,
/c/en/lady-in-waiting,,
/c/en/laird,,
/c/en/lama,,
/c/en/lamaist,,
/c/en/lamarckian,,
/c/en/lamb,,
/c/en/lame_duck,,
/c/en/laminator,,
/c/en/lamplighter,,
/c/en/lampoon_artist,,
/c/en/lancastrian,,
/c/en/lance_corporal,,
/c/en/lancer,,
/c/en/land_agent,,
/c/en/landgrave,,
/c/en/landlord,,
/c/en/landlubber,,
/c/en/landowner,,
/c/en/landscape_architect,,
/c/en/landscapist,,
/c/en/langlaufer,,
/c/en/languisher,,
/c/en/lao,,
/c/en/lapidary,,
/c/en/lapp,,
/c/en/larcenist,,
/c/en/large_person,,
/c/en/lascar,,
/c/en/lasher,,
/c/en/latchkey_child,,
/c/en/latecomer,,
/c/en/lather,,
/c/en/latin,,
/c/en/latin_american,,
/c/en/latinist,,
/c/en/latitudinarian,,
/c/en/latter-day_saint,,
/c/en/latvian,,
/c/en/laudator,,
/c/en/laugher,,
/c/en/laureate,,
/c/en/law_agent,,
/c/en/law_student,,
/c/en/lawgiver,,
/c/en/lawyer,,
/c/en/lay_reader,,
/c/en/lay_witness,,
/c/en/lazybones,,
/c/en/leader,0.07786131650209427,neutral
/c/en/leaker,,
/c/en/learner,,
/c/en/leaseholder,,
/c/en/lebanese,,
/c/en/lector,,
/c/en/lecturer,,
/c/en/leech,,
/c/en/left_fielder,,
/c/en/left-handed_pitcher,,
/c/en/left-hander,,
/c/en/legal_representative,,
/c/en/legate,0.01226109266281128,neutral
/c/en/legatee,,
/c/en/legionnaire,,
/c/en/legislator,,
/c/en/lender,,
/c/en/leo,,
/c/en/lepidopterist,,
/c/en/lessor,,
/c/en/letter,,
/c/en/letterer,,
/c/en/levantine,,
/c/en/leveler,,
/c/en/levite,,
/c/en/lexicographer,,
/c/en/liar,,
/c/en/liberal,,
/c/en/liberator,,
/c/en/liberian,,
/c/en/libertarian,,
/c/en/libra,,
/c/en/librarian,,
/c/en/librettist,,
/c/en/libyan,,
/c/en/licensed_practical_nurse,,
/c/en/licensee,,
/c/en/licenser,,
/c/en/licentiate,,
/c/en/lie-abed,,
/c/en/liechtensteiner,,
/c/en/lieder_singer,,
/c/en/lieutenant,,
/c/en/lieutenant_colonel,,
/c/en/lieutenant_commander,,
/c/en/lieutenant_general,,
/c/en/lieutenant_governor,,
/c/en/lieutenant_junior_grade,,
/c/en/life,,
/c/en/life_tenant,,
/c/en/lifeguard,0.0020109722390770912,neutral
/c/en/lifer,,
/c/en/light,,
/c/en/light_flyweight,,
/c/en/light_heavyweight,,
/c/en/light_middleweight,,
/c/en/light_welterweight,,
/c/en/lighthouse_keeper,,
/c/en/lightning_rod,,
/c/en/lightweight,,
/c/en/lilliputian,,
/c/en/limnologist,,
/c/en/line_coach,,
/c/en/line_judge,,
/c/en/line_officer,,
/c/en/line_worker,,
/c/en/linebacker,,
/c/en/linendraper,,
/c/en/linguist,,
/c/en/lion,0.010559736751019955,neutral
/c/en/lion-hunter,,
/c/en/lip_reader,,
/c/en/liquidator,,
/c/en/lisper,,
/c/en/lister,,
/c/en/literary_agent,,
/c/en/literary_critic,,
/c/en/literate,,
/c/en/lithographer,,
/c/en/lithomancer,,
/c/en/lithuanian,,
/c/en/litigant,,
/c/en/litterer,,
/c/en/little_leaguer,,
/c/en/liturgist,,
/c/en/liveborn_infant,,
/c/en/liver,,
/c/en/liverpudlian,,
/c/en/livonian,,
/c/en/loader,,
/c/en/lobbyist,,
/c/en/locator,,
/c/en/lockmaster,,
/c/en/locksmith,,
/c/en/locum_tenens,,
/c/en/lodger,,
/c/en/logical_positivist,,
/c/en/logician,,
/c/en/logomach,,
/c/en/loiterer,,
/c/en/lombard,,
/c/en/londoner,,
/c/en/loner,,
/c/en/long_shot,,
/c/en/longer,,
/c/en/lookout,,
/c/en/loose_cannon,,
/c/en/lord_of_misrule,,
/c/en/lord_privy_seal,,
/c/en/loser,,
/c/en/lotus-eater,,
/c/en/loudmouth,,
/c/en/louisianan,,
/c/en/lout,,
/c/en/loved_one,,
/c/en/lover,0.025122079998254776,neutral
/c/en/low-birth-weight_baby,,
/c/en/lowlander,,
/c/en/loyalist,,
/c/en/luba,,
/c/en/lubavitcher,,
/c/en/luddite,0.010521347634494305,neutral
/c/en/luger,,
/c/en/luminary,,
/c/en/lumper,,
/c/en/lunatic,,
/c/en/luncher,,
/c/en/lunger,,
/c/en/lurker,,
/c/en/lutheran,,
/c/en/luthier,,
/c/en/lutist,,
/c/en/luxemburger,,
/c/en/lyricist,,
/c/en/macebearer,,
/c/en/macedonian,,
/c/en/machiavellian,,
/c/en/machine,0.024723824113607407,neutral
/c/en/machine_politician,,
/c/en/machinist,,
/c/en/mackem,,
/c/en/macroeconomist,,
/c/en/macushla,,
/c/en/madagascan,,
/c/en/madrigalist,,
/c/en/maestro,,
/c/en/mafioso,,
/c/en/magdalen,,
/c/en/magician,,
/c/en/magistrate,,
/c/en/magnifico,,
/c/en/magpie,,
/c/en/magus,,
/c/en/mahatma,,
/c/en/mahayanist,,
/c/en/mahdist,,
/c/en/mahout,,
/c/en/maidu,,
/c/en/mailer,,
/c/en/mainer,,
/c/en/major,0.010387715883553028,neutral
/c/en/major_leaguer,,
/c/en/major-domo,,
/c/en/major-general,,
/c/en/majority_leader,,
/c/en/maker,,
/c/en/malacologist,,
/c/en/malahini,,
/c/en/malawian,,
/c/en/malay,,
/c/en/malaysian,,
/c/en/malcontent,,
/c/en/maldivian,,
/c/en/malecite,,
/c/en/malfeasant,,
/c/en/malian,,
/c/en/malingerer,,
/c/en/maltese,,
/c/en/malthusian,,
/c/en/malto,,
/c/en/maltster,,
/c/en/mam,,
/c/en/mammalogist,,
/c/en/man_of_action,,
/c/en/management_consultant,,
/c/en/managing_editor,,
/c/en/manchu,,
/c/en/mancunian,,
/c/en/mandaean,,
/c/en/mandarin,,
/c/en/mandatary,,
/c/en/mandator,,
/c/en/maneuverer,,
/c/en/maniac,,
/c/en/manic-depressive,,
/c/en/manichaean,,
/c/en/manicurist,,
/c/en/manikin,,
/c/en/manipulator,,
/c/en/manufacturer,,
/c/en/maoist,,
/c/en/map-reader,,
/c/en/maquis,,
/c/en/maraco,,
/c/en/maratha,,
/c/en/marathoner,,
/c/en/marauder,,
/c/en/marcher,,
/c/en/margrave,,
/c/en/maricopa,,
/c/en/marine,,
/c/en/marine_engineer,,
/c/en/mariner,,
/c/en/market_analyst,,
/c/en/market_strategist,,
/c/en/maroon,,
/c/en/marrano,,
/c/en/married,,
/c/en/marshal,,
/c/en/martinet,,
/c/en/martyr,,
/c/en/marxist,,
/c/en/marylander,,
/c/en/mason,,
/c/en/masorete,,
/c/en/masquerader,,
/c/en/mass_murderer,,
/c/en/massachuset,,
/c/en/massager,,
/c/en/masseuse,,
/c/en/master,0.04048279672861099,neutral
/c/en/master_of_ceremonies,,
/c/en/master_sergeant,,
/c/en/master-at-arms,,
/c/en/masturbator,,
/c/en/matador,,
/c/en/matchmaker,,
/c/en/mate,0.02169998548924923,neutral
/c/en/mater,0.010559736751019955,neutral
/c/en/material,0.029305392876267433,neutral
/c/en/material_witness,,
/c/en/materialist,,
/c/en/math_teacher,,
/c/en/mathematician,,
/c/en/matricide,,
/c/en/matriculate,,
/c/en/mattole,,
/c/en/mauler,,
/c/en/mauritanian,,
/c/en/mauritian,,
/c/en/maverick,,
/c/en/mayan,,
/c/en/mayor,0.056882597506046295,neutral
/c/en/meanie,,
/c/en/measurer,,
/c/en/meat_packer,,
/c/en/mechanical_engineer,,
/c/en/mechanist,,
/c/en/medalist,,
/c/en/meddler,,
/c/en/media_consultant,,
/c/en/mediator,0.03437324985861778,neutral
/c/en/medical_assistant,,
/c/en/medical_officer,,
/c/en/medical_practitioner,,
/c/en/medical_scientist,,
/c/en/medical_student,,
/c/en/medium,,
/c/en/megalomaniac,,
/c/en/melancholic,,
/c/en/melkite,,
/c/en/melter,,
/c/en/member,0.011909609660506248,neutral
/c/en/memorizer,,
/c/en/mendelian,,
/c/en/mender,,
/c/en/menial,,
/c/en/mennonite,,
/c/en/menomini,,
/c/en/mensch,0.025122079998254776,neutral
/c/en/menshevik,,
/c/en/mentioner,,
/c/en/mentor,,
/c/en/mercenary,,
/c/en/mercer,,
/c/en/merchant,0.08180199563503265,neutral
/c/en/merovingian,,
/c/en/meshuggeneh,,
/c/en/mesoamerican,,
/c/en/mesomorph,,
/c/en/messenger,,
/c/en/messiah,,
/c/en/messmate,0.010559736751019955,neutral
/c/en/metalhead,,
/c/en/metallurgist,,
/c/en/meteorologist,,
/c/en/methodist,,
/c/en/metic,,
/c/en/metis,,
/c/en/metropolitan,,
/c/en/mexican,,
/c/en/mexican-american,,
/c/en/mezzo-soprano,,
/c/en/miami,,
/c/en/michigander,,
/c/en/micmac,,
/c/en/microbiologist,,
/c/en/microeconomist,,
/c/en/microscopist,,
/c/en/middlebrow,,
/c/en/middleweight,,
/c/en/midinette,,
/c/en/migrant,,
/c/en/milanese,,
/c/en/miler,,
/c/en/militant,,
/c/en/militarist,,
/c/en/military_adviser,,
/c/en/military_attache,,
/c/en/military_chaplain,,
/c/en/military_governor,,
/c/en/military_leader,,
/c/en/military_officer,,
/c/en/mill_agent,,
/c/en/mill-hand,,
/c/en/millenarian,,
/c/en/miller,,
/c/en/millionaire,,
/c/en/millwright,,
/c/en/mime,,
/c/en/mimic,,
/c/en/mind_reader,,
/c/en/minder,,
/c/en/miner,,
/c/en/mineralogist,,
/c/en/miniaturist,,
/c/en/miniconju,,
/c/en/minimalist,,
/c/en/mining_engineer,,
/c/en/minion,,
/c/en/minister,0.035076674073934555,neutral
/c/en/ministrant,,
/c/en/minnesotan,,
/c/en/minoan,,
/c/en/minor_leaguer,,
/c/en/minority_leader,,
/c/en/minstrel,,
/c/en/misanthrope,,
/c/en/miser,,
/c/en/misfit,,
/c/en/misleader,,
/c/en/misogamist,,
/c/en/missing_link,,
/c/en/missionary,,
/c/en/mississippian,,
/c/en/missouri,,
/c/en/missourian,,
/c/en/mithraist,,
/c/en/miwok,,
/c/en/mixed-blood,,
/c/en/mnemonist,,
/c/en/mod,,
/c/en/model,,
/c/en/modeler,,
/c/en/moderationist,,
/c/en/moderator,,
/c/en/modern,,
/c/en/modernist,,
/c/en/modifier,,
/c/en/mogul,,
/c/en/mohammedan,,
/c/en/mohave,,
/c/en/mohawk,,
/c/en/mohican,,
/c/en/molecular_biologist,,
/c/en/molester,,
/c/en/moll,,
/c/en/mon,,
/c/en/monarchist,,
/c/en/monegasque,,
/c/en/monetarist,,
/c/en/money_handler,,
/c/en/moneygrubber,,
/c/en/moneymaker,,
/c/en/mongol,,
/c/en/mongoloid,,
/c/en/monochromat,,
/c/en/monogamist,,
/c/en/monolingual,,
/c/en/monologist,,
/c/en/monomaniac,,
/c/en/monophysite,,
/c/en/monopolist,,
/c/en/monotheist,,
/c/en/monster,,
/c/en/montanan,,
/c/en/montserratian,,
/c/en/moocher,,
/c/en/moonie,,
/c/en/moonlighter,,
/c/en/moor,,
/c/en/mopper,,
/c/en/moppet,,
/c/en/moralist,,
/c/en/mordva,,
/c/en/moro,,
/c/en/moroccan,,
/c/en/morosoph,,
/c/en/morris_dancer,,
/c/en/mortal_enemy,,
/c/en/mortgagee,,
/c/en/mortgagor,,
/c/en/mortician,,
/c/en/moss-trooper,,
/c/en/mossback,,
/c/en/most_valuable_player,,
/c/en/motile,,
/c/en/motorcycle_cop,,
/c/en/motorcyclist,,
/c/en/motormouth,,
/c/en/mound_builder,,
/c/en/mountaineer,,
/c/en/mountebank,,
/c/en/mounter,,
/c/en/mountie,,
/c/en/mourner,,
/c/en/mouse,,
/c/en/mouth,,
/c/en/mouthpiece,,
/c/en/mover,,
/c/en/moviegoer,,
/c/en/mozambican,,
/c/en/muckraker,,
/c/en/muezzin,,
/c/en/mufti,,
/c/en/muggee,,
/c/en/mugger,,
/c/en/mugwump,,
/c/en/mujahid,,
/c/en/mujtihad,,
/c/en/mulatto,,
/c/en/muleteer,,
/c/en/multi-billionaire,,
/c/en/muncher,,
/c/en/muralist,,
/c/en/murder_suspect,,
/c/en/murderee,,
/c/en/murderer,,
/c/en/muscovite,,
/c/en/muser,,
/c/en/musher,,
/c/en/music_critic,,
/c/en/music_teacher,,
/c/en/musician,,
/c/en/musicologist,,
/c/en/musketeer,,
/c/en/muskhogean,,
/c/en/muskogee,,
/c/en/muslim,,
/c/en/mute,,
/c/en/mutilator,,
/c/en/mutineer,,
/c/en/mutterer,,
/c/en/muzhik,,
/c/en/muzzler,,
/c/en/mycenaen,,
/c/en/mycologist,,
/c/en/mycophagist,,
/c/en/myope,,
/c/en/myrmidon,,
/c/en/mystic,,
/c/en/mythologist,,
/c/en/nahuatl,,
/c/en/naif,,
/c/en/nailer,,
/c/en/namby-pamby,,
/c/en/name,0.07801183313131332,neutral
/c/en/name_dropper,,
/c/en/namer,,
/c/en/namesake,,
/c/en/namibian,,
/c/en/nanticoke,,
/c/en/naprapath,,
/c/en/narc,,
/c/en/narcissist,,
/c/en/narcoleptic,,
/c/en/nark,,
/c/en/narrator,,
/c/en/national,,
/c/en/nationalist,,
/c/en/nationalist_leader,,
/c/en/native,0.08413854986429214,neutral
/c/en/native_hawaiian,,
/c/en/native_speaker,,
/c/en/nativist,,
/c/en/natural,,
/c/en/naturalist,,
/c/en/naturopath,,
/c/en/nauruan,,
/c/en/navaho,,
/c/en/naval_attache,,
/c/en/naval_commander,,
/c/en/naval_officer,,
/c/en/navigator,,
/c/en/navy_seal,,
/c/en/nawab,,
/c/en/naysayer,,
/c/en/nazarene,,
/c/en/neapolitan,,
/c/en/nebbish,,
/c/en/nebraskan,,
/c/en/necessitarian,,
/c/en/necker,,
/c/en/necromancer,,
/c/en/needleworker,,
/c/en/negativist,,
/c/en/neglecter,,
/c/en/negotiator,,
/c/en/neighbor,,
/c/en/neoclassicist,,
/c/en/neoconservative,,
/c/en/neoliberal,,
/c/en/neologist,,
/c/en/neonate,,
/c/en/neoplatonist,,
/c/en/neopolitan,,
/c/en/nepalese,,
/c/en/nepotist,,
/c/en/nerd,,
/c/en/nestorian,,
/c/en/netherlander,,
/c/en/neurasthenic,,
/c/en/neurobiologist,,
/c/en/neurolinguist,,
/c/en/neurologist,,
/c/en/neuroscientist,,
/c/en/neurosurgeon,,
/c/en/neurotic,0.012736279517412186,neutral
/c/en/neutral,,
/c/en/neutralist,,
/c/en/nevadan,,
/c/en/new_dealer,,
/c/en/new_englander,,
/c/en/new_hampshirite,,
/c/en/new_jerseyan,,
/c/en/new_mexican,,
/c/en/new_waver,,
/c/en/new_yorker,,
/c/en/new_zealander,,
/c/en/newcomer,,
/c/en/newlywed,,
/c/en/newsagent,,
/c/en/newscaster,0.028076503425836563,neutral
/c/en/newspaper_columnist,,
/c/en/newspaper_critic,,
/c/en/newspaper_editor,,
/c/en/newsreader,0.028103943914175034,neutral
/c/en/newtonian,,
/c/en/next_friend,,
/c/en/next_of_kin,,
/c/en/nez_perce,,
/c/en/nganasan,,
/c/en/nibbler,,
/c/en/nicaraguan,,
/c/en/nigerian,,
/c/en/nigerien,,
/c/en/niggard,,
/c/en/night_owl,,
/c/en/night_porter,,
/c/en/night_rider,,
/c/en/nihilist,,
/c/en/nimby,,
/c/en/nincompoop,,
/c/en/ninja,,
/c/en/nisei,,
/c/en/nitpicker,,
/c/en/no-show,,
/c/en/nobelist,,
/c/en/noc,,
/c/en/nomad,,
/c/en/nominalist,,
/c/en/nominator,,
/c/en/non-catholic,,
/c/en/non-resistant,,
/c/en/nonagenarian,,
/c/en/noncandidate,,
/c/en/noncombatant,,
/c/en/noncommissioned_officer,,
/c/en/nonconformist,,
/c/en/nondescript,,
/c/en/nondriver,,
/c/en/nonmember,,
/c/en/nonparticipant,,
/c/en/nonpartisan,,
/c/en/nonperson,,
/c/en/nonreader,,
/c/en/nonreligious_person,,
/c/en/nonresident,,
/c/en/nonsmoker,,
/c/en/nonworker,,
/c/en/nootka,,
/c/en/normalizer,,
/c/en/norman,,
/c/en/north_american,,
/c/en/north_carolinian,,
/c/en/north_dakotan,,
/c/en/north_korean,,
/c/en/northern_baptist,,
/c/en/northerner,,
/c/en/norwegian,,
/c/en/nosher,,
/c/en/notary,,
/c/en/noticer,,
/c/en/nova_scotian,,
/c/en/novelist,,
/c/en/novice,,
/c/en/novitiate,,
/c/en/nubian,,
/c/en/nuclear_chemist,,
/c/en/nuclear_physicist,,
/c/en/nudger,,
/c/en/nudist,,
/c/en/nudnik,,
/c/en/nullifier,,
/c/en/number_cruncher,,
/c/en/number_one,,
/c/en/number_theorist,,
/c/en/numerologist,,
/c/en/numidian,,
/c/en/numismatist,,
/c/en/nurse,,
/c/en/nurse_practitioner,,
/c/en/nurse-midwife,,
/c/en/nurser,,
/c/en/nursing_aide,,
/c/en/nursling,,
/c/en/nympholept,,
/c/en/oblate,,
/c/en/obliger,,
/c/en/oboist,,
/c/en/obscurantist,,
/c/en/observer,,
/c/en/obsessive,,
/c/en/obsessive-compulsive,,
/c/en/obstetrician,,
/c/en/obstructionist,,
/c/en/occidental,,
/c/en/occultist,,
/c/en/occupier,,
/c/en/oceanographer,,
/c/en/octogenarian,,
/c/en/octoroon,,
/c/en/odds-maker,,
/c/en/odist,,
/c/en/offerer,,
/c/en/office-bearer,,
/c/en/officeholder,,
/c/en/officer,0.0202498696744442,neutral
/c/en/official,0.01064330991357565,neutral
/c/en/officiant,,
/c/en/offspring,0.009721309877932072,neutral
/c/en/ofo,,
/c/en/oglala,,
/c/en/ogler,,
/c/en/ohioan,,
/c/en/oil_painter,,
/c/en/oil_tycoon,,
/c/en/oil-industry_analyst,,
/c/en/oiler,,
/c/en/ojibwa,,
/c/en/old_catholic,,
/c/en/old_maid,,
/c/en/old_master,,
/c/en/old-age_pensioner,,
/c/en/old-timer,,
/c/en/oldster,,
/c/en/oligarch,,
/c/en/olmec,,
/c/en/olympian,,
/c/en/omaha,,
/c/en/omani,,
/c/en/ombudsman,,
/c/en/omnivore,,
/c/en/oncologist,,
/c/en/oneida,,
/c/en/oneiromancer,,
/c/en/onlooker,,
/c/en/onomancer,,
/c/en/onondaga,,
/c/en/opera_star,,
/c/en/operagoer,,
/c/en/operator,0.011997035704553127,neutral
/c/en/ophthalmologist,,
/c/en/opium_addict,,
/c/en/opportunist,,
/c/en/opposition,,
/c/en/oppressor,,
/c/en/optician,,
/c/en/optimist,,
/c/en/optometrist,,
/c/en/orator,,
/c/en/orchestrator,,
/c/en/ordainer,,
/c/en/orderer,,
/c/en/orderly,,
/c/en/orderly_sergeant,,
/c/en/ordinand,,
/c/en/ordinary,,
/c/en/oregonian,,
/c/en/organ_donor,,
/c/en/organ-grinder,,
/c/en/organist,,
/c/en/organizer,,
/c/en/oriental,,
/c/en/orientalist,,
/c/en/originator,,
/c/en/oriya,,
/c/en/orleanist,,
/c/en/ornithologist,,
/c/en/orphan,,
/c/en/orthodontist,,
/c/en/orthodox_jew,,
/c/en/orthoepist,,
/c/en/orthopedist,,
/c/en/orthoptist,,
/c/en/osage,,
/c/en/oscan,,
/c/en/osteologist,,
/c/en/osteopath,,
/c/en/ostrich,,
/c/en/ostrogoth,,
/c/en/ostyak,,
/c/en/oto,,
/c/en/ottawa,,
/c/en/ouster,,
/c/en/out-and-outer,,
/c/en/outcast,,
/c/en/outcaste,,
/c/en/outfielder,,
/c/en/outfitter,,
/c/en/outlier,,
/c/en/outpatient,,
/c/en/outrider,,
/c/en/outsider,,
/c/en/overachiever,,
/c/en/overlord,,
/c/en/overnighter,,
/c/en/overseer,,
/c/en/owner,0.08334976434707642,neutral
/c/en/owner-occupier,,
/c/en/oxonian,,
/c/en/oyabun,,
/c/en/pacifist,,
/c/en/packer,,
/c/en/packrat,,
/c/en/paddy,,
/c/en/padrone,,
/c/en/pagan,,
/c/en/page,,
/c/en/pain,,
/c/en/painter,,
/c/en/paiute,,
/c/en/pakistani,,
/c/en/palatine,,
/c/en/paleface,,
/c/en/paleo-american,,
/c/en/paleographer,,
/c/en/paleontologist,,
/c/en/palestinian,,
/c/en/pallbearer,,
/c/en/palmist,,
/c/en/pamlico,,
/c/en/pamperer,,
/c/en/pamphleteer,,
/c/en/panamanian,,
/c/en/panchen_lama,,
/c/en/panderer,,
/c/en/panelist,,
/c/en/panhandler,,
/c/en/pansexual,,
/c/en/pantheist,,
/c/en/paparazzo,,
/c/en/paper-pusher,,
/c/en/paperhanger,,
/c/en/papist,,
/c/en/papoose,,
/c/en/papuan,,
/c/en/parachutist,,
/c/en/paragrapher,,
/c/en/paraguayan,,
/c/en/paralegal,,
/c/en/paralytic,,
/c/en/paramedic,,
/c/en/paranoid,,
/c/en/paraplegic,,
/c/en/paraprofessional,,
/c/en/parapsychologist,,
/c/en/paratrooper,,
/c/en/pardoner,,
/c/en/parent,0.02023688331246376,neutral
/c/en/parer,,
/c/en/paretic,,
/c/en/parishioner,,
/c/en/parisian,,
/c/en/park_commissioner,,
/c/en/parliamentarian,,
/c/en/parliamentary_agent,,
/c/en/parodist,,
/c/en/parricide,,
/c/en/parrot,,
/c/en/parsee,,
/c/en/part-owner,,
/c/en/part-timer,,
/c/en/partaker,,
/c/en/parthian,,
/c/en/participant,0.025076590478420258,neutral
/c/en/partisan,,
/c/en/partitionist,,
/c/en/partner,0.00532699516043067,neutral
/c/en/party,0.012545879930257797,neutral
/c/en/party_boss,,
/c/en/partygoer,,
/c/en/pasha,,
/c/en/passamaquody,,
/c/en/passenger,,
/c/en/passer,,
/c/en/passerby,,
/c/en/passive_source,,
